LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

1724 1.7562451715685669e-03 -1.8259602629487331e-03 -6.7602919024338948e-04
1718 -5.6177486039962555e-03 4.9698036239659215e-03 2.7137508385590352e-03
1850 -2.0822908465850903e-03 1.4623982911739237e-02 3.0062009974867707e-04
1849 -5.3127610532087786e-03 -3.4660781479154859e-03 1.1110052544049248e-03
5266 7.3366350922048152e-03 4.8490262367095289e-03 1.1478229583408066e-02
10284 -5.3762147331680938e-03 -5.4558204146557968e-03 6.9956545413307142e-03
5507 -9.9848836382635357e-03 3.5810779210040684e-03 2.9766790512485913e-02
5370 2.5379501679591450e-03 3.8642514251499339e-03 5.7964571493722260e-03
5025 -6.5684174273663155e-04 3.4665533900163125e-03 6.4139049998718288e-04
180 6.9841681406740993e-04 4.3465886742296853e-03 1.8216672823794841e-03
5257 6.5989798769783142e-03 -5.3848935960475880e-03 -1.1009608135203228e-02
10268 -2.8043071806535647e-02 8.3414054510923975e-03 7.7877115525005099e-03
1559 -3.2491041021675553e-03 3.1116319816781746e-03 -3.3864599349171186e-03
1704 -5.7604203240815659e-03 -9.7004606940088783e-04 1.2705089646140807e-03
5259 -5.9878981695274712e-03 3.8871384600357088e-03 2.2302575160239599e-03
7779 -4.8488050109942787e-03 1.1984869303984973e-05 4.4553091181961510e-03
178 1.6834780571973295e-03 -2.8931672730588055e-03 -4.3510021212477988e-03
8142 -6.6955299164021158e-04 7.7882704808571168e-04 -7.5653783241872944e-03
1727 -2.8610318049489781e-03 -8.4673770255020344e-03 6.3018798016043348e-03
1947 -1.1779748759542959e-03 7.3287837971144068e-03 4.1122451345733857e-04
5269 3.0166847344408965e-03 9.2885729014988757e-03 1.3018996380841725e-03
260 4.0590581718270742e-03 -1.2720309540602355e-02 6.1346533954409147e-03
179 -1.6641096483110657e-02 2.3361560667968535e-02 -1.5509459238790295e-02
262 -2.3965595188974518e-03 -1.6225015475364382e-03 -8.6935900149832175e-04
5261 2.2351253125185212e-03 5.0543768674663854e-03 1.0394646248774798e-03
5508 -8.3488314012966809e-03 -5.5791661395554358e-03 -1.9209584203569691e-02
5506 -7.1149552299766845e-03 -4.0041582624906336e-04 2.3963056233450128e-03
259 -1.3279081589825114e-02 1.0260358667890957e-02 2.8114683577949535e-03
4427 2.0560802247272431e-02 4.5375295684273308e-02 6.7584012598952336e-03
7310 -4.3662669135955609e-03 5.2852214793779615e-03 3.3783737603110217e-03
5366 4.3720963383477897e-02 1.1195766369460033e-02 -8.5364489053945461e-03
7353 -4.6839874160442020e-04 1.6891362659939044e-03 4.3352072264318878e-03
7755 1.9007344620401484e-03 2.9913974304941515e-04 -4.3752835714687905e-03
7738 -4.1009188620679858e-03 5.3126269111402266e-03 4.7504693369940373e-04
3828 2.8314655760469355e-02 6.9443001609565186e-03 -1.5084857610879543e-02
3829 1.2845038681934321e-02 -1.1821708442482480e-02 3.4092145527200631e-03
11191 3.7415008808375154e-03 -4.2306788973689143e-03 2.1674997486896591e-03
7737 5.4128767041114023e-04 -2.3818212021549713e-03 -3.0307155619023474e-03
11192 2.2278143979814719e-02 -6.4019461993412990e-03 2.9256569987918930e-02
7311 7.8293868268056838e-04 -3.0625130780230166e-03 -6.2506209676739316e-03
7910 -1.6294625241163332e-03 7.3938632187792019e-03 -3.4911497526089711e-03
7313 2.3466583122049448e-03 -7.8517019891027381e-03 -1.1900044187332210e-03
7314 -4.5124718688365666e-03 -7.0687359730508149e-03 -1.0389795244039855e-02
5581 -2.8389203364624741e-04 -7.4064135252922009e-03 2.5417741836724294e-03
7351 -6.5223898273215333e-04 1.6061006272070097e-03 2.4612429322076230e-04
7349 -5.0343297124463872e-03 -1.7313293617035120e-03 -3.2417128626509558e-03
6475 -3.4699252547094649e-03 7.2534288726843588e-05 -4.2931928411478297e-03
7312 -1.6920373888098701e-03 -1.3138393565468747e-03 -4.4615349352221988e-03
7903 1.3323912518100824e-03 1.6085783898369486e-03 -3.2970790373116096e-03
7348 4.4650301649297158e-03 -3.5408053382612089e-04 -2.8026822533789315e-03
7350 3.2986974655472333e-03 3.1034472826982334e-03 5.8604485033405184e-03
7347 8.9823701631159636e-04 4.6508906133035707e-03 1.0331505013339143e-03
7736 -2.1236826879053438e-03 5.4423848320187158e-03 -2.8857881701646153e-03
7735 3.5146996403811609e-03 -5.2913391947019255e-03 -9.8805246950941367e-04
7346 4.7483818684686185e-03 4.9207012354302903e-03 -4.0588538385396226e-03
11193 1.8936612987497776e-02 -8.8061684016515537e-03 -1.2704182649556844e-02
7707 -2.2063037760795472e-03 -2.4763797380719216e-03 -2.4904325905053698e-03
3827 8.1918136853186224e-04 -9.4011981587717864e-04 -6.1427318130765376e-05
5365 1.1323458036184595e-02 -1.4000204785776692e-02 3.1423598738945416e-02
5364 -1.3305037379650623e-03 -4.8475145707923325e-03 -2.6412148859291276e-03
7352 -4.6650607672820811e-03 7.5846731348088300e-03 -6.1004326320717251e-03
5941 -5.9504791387224006e-03 -2.6240502905111765e-03 4.6006878383743864e-04
6533 2.5434994619427557e-02 2.0370110030425988e-02 6.0306057120806823e-03
4426 -7.4659624982861589e-04 -6.4364242690299195e-03 -2.8068028041270477e-03
4428 -2.9926787259247620e-02 -7.9576412327822393e-03 8.7218697806693663e-04
7343 5.9513140360451758e-04 -4.1656629130238352e-04 -3.3379145953225521e-03
6540 -4.7358409725356326e-03 9.9239395074333979e-04 6.0855397413779096e-03
7977 -7.8274899541032165e-03 5.2807048230724607e-03 1.8709937864043246e-02
6551 9.0413919213562402e-04 -2.3749372114923513e-02 1.1592025743712538e-02
2424 -1.2083043602700634e-02 -7.8027107897240709e-03 1.3209774226997411e-02
5630 -3.4358763078833551e-03 3.8172104132237518e-03 -8.0072959702832090e-04
5631 5.4093293938303462e-04 -1.2746622545214516e-03 4.3279776756164562e-03
7983 -1.9026213536896435e-03 -2.9208359080072963e-04 -2.5245804679329838e-03
7374 5.5379055445323958e-03 -1.8449656830752531e-03 -1.6890063860053406e-03
5633 -2.5779000560795179e-03 1.8892435542257537e-03 3.7622327276116592e-03
5993 7.0002698257401966e-03 -4.4505353572577462e-03 2.0606713783182678e-03
7745 1.5482467029394708e-03 -4.8844922075750308e-03 -2.6576117219555616e-03
5991 2.3121386927557608e-03 8.0442353424284166e-04 4.9335311633804475e-04
7372 -5.8450959997633223e-03 -2.2184528644594460e-03 3.0563292222619094e-03
5997 -1.4980049147621133e-03 -4.6329374465954335e-03 7.4285073535108040e-03
7373 7.8282562420919320e-03 -9.8211745571567151e-03 2.1645210434928187e-03
5579 -4.8588076125914139e-03 8.9792415110507521e-04 -1.7142088146326498e-03
5602 -1.0005191749044729e-02 7.7930917506475262e-03 3.8483160260135834e-05
5580 -3.0394011526132885e-03 3.4364373802630321e-03 1.1941538115494840e-04
5964 9.9273561404241589e-04 -5.2524846699793272e-03 -2.2955650937882066e-03
5996 1.0830785133490132e-04 1.0107705436637772e-03 1.6006079959721955e-03
5600 6.5121397413917372e-03 1.1150224430835876e-03 1.5863466434766832e-03
5992 6.9263407998406863e-03 -6.4776200696815703e-04 -1.0036511895798987e-02
7778 5.5250430040728370e-03 -4.0998667343565129e-03 1.8697696687601788e-03
5601 -4.5491329350413117e-03 2.9522197303575299e-03 -2.6045749605728302e-03
5599 8.1310856014457523e-03 -5.9807071506597287e-03 4.0954120636490475e-03
6055 -3.4979795945723150e-03 -8.6386899890305701e-05 -4.5032859012069759e-04
7067 4.0748158947461685e-03 5.4568138900626664e-03 -6.1587965644216477e-03
6541 -1.5578762834689529e-02 2.7966958884987549e-02 1.6984055012150813e-02
7774 3.2026915702830830e-03 -3.4524551100855012e-03 -3.0172778150311201e-04
6028 -6.9974534035547294e-03 -2.7553920593638630e-03 9.7395963943283405e-03
399 2.6061784800621015e-02 3.1688331202015599e-02 8.8474989851033865e-03
6594 -2.0120272053911524e-03 -8.9230758925746591e-04 -1.1732241617542995e-04
401 -5.8090817641085063e-03 -2.2895653492768942e-03 -1.0068832062716289e-02
6596 -2.6969641618076981e-02 -2.1250425738208928e-02 -1.9241349420962235e-02
398 1.7709796420166946e-02 -3.2184483678197026e-02 2.5319234682627669e-02
6595 1.8132323993976802e-02 1.6303976478485662e-02 -6.3452045353020337e-03
7371 -7.8962760944755375e-03 -5.9990766313865337e-04 9.7856527139411392e-05
7375 -2.9241760609653261e-04 1.2807601951066771e-03 1.5108621412829354e-03
5629 6.8492576200452726e-04 2.7291599198584621e-03 -1.8733695645783044e-03
7978 9.0875743001674666e-03 -2.4844017995308307e-02 -6.0626121561529562e-03
8997 -8.5058851479052455e-04 -7.5377379061642626e-03 -2.1275310301277365e-04
11128 -3.8248689275184279e-03 7.2743675448460221e-04 8.9044732322782368e-04
8949 -2.2695772217562679e-02 -2.2796301931204129e-02 1.2489725875534909e-02
11121 8.2833464851634116e-03 3.0844179446708276e-03 -1.0412446132150638e-03
8937 1.0574111333366632e-02 -6.2892256814602405e-03 2.5600650342639205e-03
9340 9.3165688067002855e-03 1.2473733253342003e-03 3.0214913734825694e-03
3593 -1.5878183432760457e-02 -1.2500119802005564e-03 6.3791638984947397e-03
8994 -1.4348357654518547e-03 -3.4437923716436150e-03 -7.4751825097516093e-03
10933 6.4261781780795115e-03 -3.7763754326808970e-03 -2.5538014915326687e-04
3592 -7.4544998958230467e-03 -1.1692215955742429e-02 2.9774813008894021e-03
400 -3.2518060263295985e-03 2.6248597393950788e-03 -7.2540548933273264e-03
7066 5.7400574652815631e-03 7.6332907630805729e-04 -4.3792180068301274e-03
371 -1.2181730381676800e-02 -1.9992836071345992e-02 -1.5228010947897433e-02
8998 -1.2251396188827651e-04 -2.4260456910592395e-04 2.0960342222196031e-03
11130 -2.4901792259382359e-03 -3.1887401048404562e-04 -1.3266186693978717e-03
11143 -1.0735395270998272e-03 6.6718755334459695e-03 5.3749734861424517e-03
9014 4.2679171181695492e-03 -4.9594349876073730e-03 -1.1907439980800925e-03
9015 -2.1515395766794243e-03 -4.8216695567285424e-03 -2.0220942299546767e-03
8996 1.6163240674023818e-04 -2.1708428079341051e-03 8.4507433564165934e-04
8995 -7.4320072253293768e-05 -3.0204715887377091e-04 1.5628430684170704e-04
5311 -2.1489193016508202e-03 -2.4682058791733377e-02 -2.7067535748469759e-02
8992 1.0613378791872678e-03 -7.9680219888001705e-04 6.4059140441543507e-03
8988 -2.7597501236608750e-03 3.0588158111557887e-03 -5.8287261208855544e-03
10922 1.0838331481058138e-03 2.7498497685898302e-03 -1.1035728555940508e-03
8985 -3.8407170454340727e-03 -5.8238347654112456e-03 -3.6520551200302869e-03
9013 -5.7571337527159505e-03 1.1577421856316951e-03 2.8130699765445541e-03
8990 9.7094396512943529e-04 -4.0727490770017712e-04 3.9689482586570938e-04
8987 2.2642114266959996e-03 -4.1943087636628695e-05 -3.5987925363818003e-04
8989 -8.7966137312352731e-04 -8.2752456620650405e-03 -7.5178986016725081e-03
8991 1.1826986938951161e-03 1.7693381472884348e-03 2.6166510132990036e-03
8986 2.8998163724243292e-03 1.3146881798079778e-03 1.8725981035946349e-03
9012 -3.4656143725911447e-03 1.3404728457536697e-03 -3.8884827709124200e-04
10923 4.8687077579731699e-04 1.1767191638020794e-03 -1.4499637493079072e-03
3577 -1.9699855415000616e-02 -1.6730458350969074e-03 1.7020707170630950e-02
9343 3.9198803745719053e-03 6.9566310556328156e-03 -7.0246850177196950e-04
11149 -1.2466951648058020e-03 -3.0468829651286726e-03 4.2310946760224918e-03
11129 -9.6132857979901100e-04 -5.0373805805162767e-03 6.5748221668018433e-03
8938 -4.7673656769941074e-03 1.9642103378237737e-02 1.7165439586758733e-05
11110 6.7364712828970868e-03 1.1402810237826505e-03 6.0976104216128625e-03
11122 7.9264950807836770e-03 -5.5544894293926156e-04 7.8999017553527812e-03
9333 5.7622410889186645e-03 3.9617884770081985e-03 1.6929455886561643e-03
11126 -6.8113225108604146e-03 -4.0842383000123080e-03 -3.8970697099645723e-03
11125 -3.5927402582255409e-03 2.3204341892694392e-03 5.5892137062979611e-05
11144 -4.8791911216786886e-03 -2.3084881864287657e-03 3.0451135312558790e-03
11119 -9.4387271370593318e-03 1.9523153029249649e-03 -7.0323194449847786e-03
11127 1.2906624753818385e-04 6.7870434539581545e-03 -2.1255372474433035e-03
10921 3.4278881995504439e-03 6.2570983949279549e-04 8.3669831909149810e-04
9332 -3.1171726547038897e-03 1.8589392605950828e-04 1.6327633436920214e-03
9341 5.3077945388977999e-03 4.4002750024583126e-03 -1.6989185088130240e-03
9346 -7.2830539366219025e-04 5.5666442821872249e-03 3.8361518188419911e-03
11123 -1.1787772682109708e-03 -2.1119998181845334e-03 -3.2369434965700246e-03
9342 -5.3031616511768614e-03 -3.3148153746033050e-03 -7.6882411685418311e-04
11111 -4.7815240194305133e-03 -4.4564187899047520e-03 -4.0671655792329803e-03
9345 9.4978574939627461e-04 4.5798267065985223e-03 2.2508815606286639e-03
9344 -6.4420523885362641e-03 5.3854313929564863e-03 5.9423729623052594e-03
11124 -6.5492502908816731e-04 2.0073043391537694e-03 4.7448371224479763e-03
5187 -1.2971349793303123e-03 -1.9190331491116520e-03 -3.2245158187780040e-03
5188 -2.0161473135980033e-03 2.0296566871921399e-03 -3.2024361947979624e-04
5338 4.8754617774105218e-04 4.3603488606398632e-03 -6.7566197171278295e-03
5211 3.7964460955646298e-03 -3.6378727411931792e-03 -1.6254232960888896e-04
5189 -4.7612248818222694e-03 3.6043485880664144e-04 1.2818489335774058e-02
5212 6.4917320340930782e-03 6.0231308720356484e-03 -4.7301408593322025e-03
5339 8.9317929879918559e-03 -2.2982502324045244e-03 1.4592606820278443e-03
5210 -1.3540906020435876e-03 4.4506070994114752e-03 6.4689147977417981e-03
5186 -2.2451847843284224e-03 -8.2209514520176192e-05 1.4204254912553304e-04
5190 4.3232165071869517e-03 -2.5705484072479959e-03 -5.8031745395005696e-03
5213 -7.1589622022116177e-03 1.9095806202669729e-03 -2.9162839392913122e-03
5340 -3.6022536099757974e-03 2.3387882949982021e-03 4.7638732775765694e-03
5347 -2.6168063507528844e-03 -4.1698324644591760e-03 -7.8958236469021548e-03
5214 -2.8311109287166652e-03 2.1950922086946298e-03 -6.0546430804685027e-03
5215 -2.8547043198036883e-03 -1.8434532717447061e-03 9.6273454037833234e-03
5348 -6.8540395752298192e-05 1.1593847724117789e-03 -8.2055213352214291e-03
5185 2.8688726513270706e-03 -4.0259942813419122e-03 1.7962379823927872e-04
5205 -2.8944028001408229e-03 -7.1259446885260430e-03 -3.8271516442966546e-03
4785 -1.8724487356515729e-03 -7.0819814438057684e-03 2.0973927897915915e-03
1939 -3.2236169915143666e-03 3.0103589069804893e-03 -1.1790024269320680e-02
5350 1.0394134294957184e-03 1.0613886153266664e-02 5.0834690427711228e-03
1740 4.7661659236095978e-03 -3.4541679193871144e-03 -2.6841495723806709e-03
5183 2.6178099255063346e-04 -1.2638920945955744e-03 3.3658452747469540e-03
1735 -9.5087287304202947e-04 5.4597115961043752e-04 -1.9089896903308195e-03
1744 7.0067486387937680e-03 -1.4201805648316498e-03 3.8800291675828462e-03
3420 1.9104290991249894e-03 -5.2664949322795878e-03 -2.5261441043272067e-03
2415 -2.2870961736195339e-03 4.6323646356526737e-03 -1.8431836497637890e-03
10583 1.1295233251438181e-02 4.4602260895834269e-03 -7.9785660928047893e-03
7886 -4.2264079151744513e-04 -9.9358189191088731e-03 6.0681688777721810e-03
2413 3.0739816288071705e-02 5.9598544107314537e-03 -3.3613946444551880e-02
1481 4.1777576608413650e-02 9.5087005670627285e-03 3.0820686520490203e-02
3164 -2.1945924539667058e-03 4.2293608696382140e-04 -6.7185609579089207e-03
2414 8.9910159760386195e-03 -4.8024638768855710e-03 2.1770542089600163e-03
5378 -4.7552023701411759e-04 -3.3117328097229367e-03 3.3399853137652626e-03
1785 -1.0092196808329720e-02 5.0503082386960012e-03 -1.9077792299994855e-02
1751 4.1408673127440944e-04 4.8426509374844334e-03 -8.6702086833321777e-03
220 9.4933866963417008e-03 2.1792730000285705e-02 -2.3971723675379676e-02
221 -1.6808116070263896e-03 8.0580368323073283e-03 2.2422746721967440e-04
218 -1.3455125570642493e-02 4.2320004293439238e-03 -1.6587336738086366e-04
219 -6.5444319668070822e-03 5.9478736794244050e-02 -7.7856030816355944e-03
1510 -5.1650170473647172e-03 5.8538298429466618e-03 -1.8990585176082304e-04
1375 -2.0109128963623837e-02 -8.4489094320012014e-03 1.9494660040844141e-02
1475 4.5073174634265743e-03 -2.0551828271460240e-04 -3.8775548432218652e-03
1511 1.8056039076660049e-02 -1.0912110417498636e-02 -7.0264516845168793e-03
1386 3.7396729361937708e-03 -2.6371287259833284e-03 5.2544900439806938e-03
1374 2.3911096392498010e-02 -4.3634532834276686e-02 2.6877420100885029e-02
5223 -6.2199714347988585e-04 5.2851873784833673e-03 -4.7639741714261179e-03
1479 -5.5971050062283987e-03 2.8734535784569670e-03 -9.1966130115233857e-03
1512 -2.1475213231824587e-02 2.6756425772571053e-02 2.5405425693189061e-02
3417 4.1640402310708933e-03 9.0602255619566599e-03 -6.1901817971472921e-03
1453 3.5808348047693499e-03 -3.6893776523568254e-03 -3.3056519136664885e-03
1480 1.6036694555367759e-02 -7.3295881280092618e-03 1.2710588066674260e-02
3337 -9.1526192686969992e-04 1.5157341218287248e-03 3.1392530281118079e-03
7887 -1.9000773099551289e-02 1.8227249138614197e-02 -2.2800846614822436e-02
3429 -5.6606786644584454e-03 -2.3635988011621038e-04 -1.3078182886284990e-03
3419 -5.5828954790498278e-04 3.1466563945014854e-04 6.1366825445342246e-04
3418 1.0695622752292963e-04 4.1392932547188481e-03 -2.0484874326042010e-04
10590 -3.6627070153092095e-03 7.2233584016725911e-03 3.9316924546491331e-03
7888 -1.0143238657516240e-02 2.7455514696205115e-02 -1.1645882024224886e-02
10591 -3.5485742528066334e-02 -1.7854854691950604e-02 1.1658262817244667e-02
1752 4.5725678072814566e-03 -1.4744581942283872e-03 5.0211284365033254e-03
5222 -6.9339713938782388e-03 3.2614972121865300e-03 -8.7795433872476028e-03
1325 1.4256627885698096e-02 -1.7341728320864235e-02 -2.8424866342773705e-02
7308 -1.1352605214450797e-03 -1.4672471033375673e-03 7.7647699397441301e-03
3329 1.7247953022114643e-03 2.7003920190791886e-03 2.1488773460306048e-03
3385 5.0457422914512353e-03 1.5770487515186806e-03 4.5975391453927424e-03
3403 -2.4155370138340976e-03 1.4766810410495204e-03 -6.1943896957865011e-03
3330 -3.0224726406990481e-03 2.6416677337817430e-04 -8.0127781892184600e-04
6546 -1.7639232599087510e-02 -2.4483874221400456e-02 -7.4203498754276884e-03
3390 -5.2915502548827788e-03 -5.0397779548527243e-03 4.5012092900431090e-04
3405 -7.1789696408423821e-03 9.0252477715051975e-04 -2.2038141962664448e-04
3386 -2.7914111715530280e-03 -2.7355372211060592e-05 -1.5185944309985323e-04
3388 3.2418608237827985e-03 -6.9252985331194061e-03 -4.7985123742219291e-03
3389 -4.3854934810502368e-03 -4.4646978082343760e-04 8.2265344629183154e-03
7710 -2.7478405699042289e-03 -1.7839176698416676e-04 1.3414135707986829e-03
3394 9.3229442107820159e-05 -4.2591925732597784e-03 1.7090447774576753e-03
7309 4.7378398028529569e-05 -6.0762301341860288e-03 3.7957447966179099e-03
3397 4.2105719331501194e-03 1.2159660677165847e-03 5.4410671522089529e-03
3072 1.2149698396730949e-03 5.0335828224871600e-03 -7.2028850277184829e-03
3395 2.8141847014130240e-03 3.2425045095507026e-03 -1.5154058946136569e-03
3399 -1.0180163978060074e-03 2.4097291501252571e-03 2.1443357839410616e-03
3396 -3.4494647558645885e-03 6.8966170761538608e-03 5.0765947114442779e-03
3401 -2.6473651717309880e-03 -1.7362855166140403e-03 -3.1169510350296144e-03
3398 1.6668259378141851e-03 -2.2982510088939020e-03 4.2365951485911976e-03
3400 -4.6095748400253704e-03 1.0391235513561466e-03 5.2626878298579491e-03
7301 4.0057329048191637e-03 -3.0050984979827568e-05 5.0103199180714835e-03
7354 3.9730685128995273e-03 -4.4607570626936906e-03 -4.4080337731328689e-03
3393 -1.2385824895747685e-03 -8.7458142488399983e-03 -3.2004685293039012e-03
3392 2.6453362359208574e-03 -2.8316755622106149e-03 -1.6681526966531716e-03
3324 -3.1850789823886817e-03 3.8832910569608256e-04 1.6137115384680678e-03
3407 -3.6065503658589105e-03 -7.9907579293750483e-04 -1.5898491724788794e-03
6545 -1.6491390543403647e-03 -6.8710499503264592e-04 -2.3468810938561762e-03
3402 -2.7306820415783328e-04 -2.3135146561297439e-03 -7.0032436749851068e-04
3406 1.0043381682435333e-03 5.1365034808154714e-03 -1.1734435356239613e-03
3331 -2.8770757114415339e-03 -3.2721102684888791e-03 3.0240523644894319e-03
3334 -8.9140256826417943e-04 -3.1553926338065644e-03 1.9340347892758995e-03
6961 -4.4085263252565910e-03 -1.9331181294331800e-03 -4.5668329108882882e-03
7387 -5.6530074923212053e-03 5.6043507088364563e-05 2.9126870396360902e-03
7383 -6.9819532691041937e-03 -7.7872798330895429e-03 3.7997518935548979e-04
7775 -1.5265056233628360e-03 1.9842760538047221e-03 -4.1092387323208402e-04
3332 1.2581066690499004e-04 2.0471184091525038e-04 1.5845495018219713e-03
5627 -1.0205728700277998e-02 9.1218891193541925e-03 6.0194431614925389e-04
5628 -3.4228801752566743e-03 -8.6793147589713394e-03 5.5464012669372131e-03
7435 -1.2846259623557493e-03 6.6777981387487924e-04 -3.3722371485811805e-03
7384 9.8200277515023207e-03 3.2896521058288762e-03 2.4007183955102526e-03
7426 -1.0453660718775918e-03 -2.9328926249898917e-03 -5.8139641038779622e-03
7423 -5.0866203290988237e-03 2.6309350849166063e-03 -2.5331262047233196e-03
7419 1.6541545427603819e-03 -2.2429738191675225e-03 3.4459431457038638e-03
7368 3.2497226512310561e-03 -3.1311738713308904e-03 -3.9140263950682552e-03
7422 -9.7535110460793273e-04 2.4216209660240613e-03 -1.0540809872926272e-03
7424 -9.6721846179303912e-03 -3.3864573710453562e-03 -1.8892836665360020e-03
6054 4.8530954770706989e-03 3.6463404619041825e-03 -4.9903466303612208e-04
7418 4.9848358657677361e-03 -5.8137848548940772e-03 3.0109313160048409e-03
7415 2.9113226993819339e-03 2.0030462465602992e-03 1.2091056470458063e-03
7369 4.7802568202973579e-03 5.0049300126740253e-03 -3.8151211183446642e-03
7427 5.6443806331309930e-03 -3.0238033763222965e-03 -7.0114595921783691e-03
7421 -2.6695598875067532e-03 -5.5063753537508489e-03 1.3219938424262054e-03
7416 -4.4594000212748114e-03 -2.6354745786606104e-03 -1.0506959282875535e-03
7370 2.6185498961542000e-04 -1.1756925647974970e-04 -4.9637169065079772e-03
7425 3.9640357151599507e-03 -3.6176031383499286e-04 3.1993907734595194e-03
7385 4.3622292492787812e-03 -2.1783741120281167e-03 1.4440331692372999e-03
7417 3.7783567050556867e-03 2.0719751722270302e-03 7.8297562731781123e-03
7386 -2.8156624681164718e-03 4.6648519460749703e-03 -4.7210448779246890e-04
6972 9.1571055848359176e-04 7.6439772389823334e-04 -6.7375762019854547e-03
5686 -1.9100457884892860e-03 2.2139478463054860e-04 -1.0593193669026328e-03
6948 -2.5091835682212356e-03 -5.0366280228709376e-05 -1.3456795066702487e-03
3325 1.9880794112303521e-03 5.1784601461267660e-04 -8.8421529273507559e-04
7000 1.2230612546962403e-03 5.4892045165493768e-04 -3.9375067876966201e-03
7005 3.9113153209335474e-03 5.4660510382553247e-03 -7.8193608204165533e-03
9339 -7.1644324539262396e-04 -1.5456663780361324e-03 -2.1010474366396467e-03
7459 -6.7586213353014579e-03 2.7281758661433630e-03 1.5818551933066359e-05
7016 2.5679806653243417e-03 9.0030064511993049e-04 1.2451093832593218e-02
9338 -1.0293149741591446e-02 -8.6501380609846044e-03 8.1183619770161704e-03
8993 -3.5760201827690006e-04 1.0782220652514520e-02 -7.4963261111026230e-03
6996 5.8002176308879615e-03 7.3939401073916508e-04 -3.5399358113449278e-04
9355 -5.6481851139771897e-03 -1.9389504166540564e-03 -6.9866799945272322e-03
7003 1.4052098738296459e-03 -3.0561356070938849e-03 4.5463698472010278e-03
7466 5.7001498288561667e-03 -2.2448817779411177e-04 -6.3161292548318231e-04
6973 -1.4687525741359860e-03 1.8859851645438222e-04 -3.2126402603181586e-03
6999 -2.8122250892369857e-03 3.8130368276541875e-03 -4.1184506438692895e-03
7018 1.3174660496305256e-03 -1.1473854085026333e-03 -1.4252247106744588e-03
6998 -9.9441346575734131e-04 4.8965506761432199e-03 8.6920256141063430e-03
7463 7.2390183198854164e-04 5.1260558579227901e-03 -1.6299798827905830e-03
7004 -2.3702865608394891e-03 -3.4514250347053373e-03 -6.4231687164891353e-03
7412 2.3066376329497987e-03 -4.4293440614705758e-04 1.7170903839637459e-03
7002 2.5680069141537192e-03 -4.6514387666855153e-03 -7.6654741755620686e-03
7467 -2.2509435184536516e-03 9.0671812155489507e-05 -7.0996794232708771e-04
6997 6.3359093719556406e-04 -6.0056026051863833e-04 -6.7154413750740373e-04
7432 -4.4316587834086303e-03 -5.5621196715957045e-04 2.6636149529503631e-03
7465 -9.5752733435963439e-04 2.5796883792477045e-03 -3.2407431445353151e-04
7001 8.1124933844950594e-04 -1.3677618758101437e-03 -2.6508810543979125e-04
6979 -3.7970083477693035e-03 -1.0804616132608712e-02 -5.2947774282851977e-03
9363 2.2490808894322285e-03 -3.9909210118683532e-03 -3.0457140483390911e-03
7006 4.2065631027589177e-03 3.0462314689731181e-03 -7.5927861785694164e-05
6977 -1.1887725159748955e-03 -5.1954331427171751e-03 2.7140304154470041e-03
7414 3.8813600524486933e-03 1.0060338344288810e-03 5.6249134580094269e-03
7464 5.9389239073329367e-03 -4.6226219376007197e-03 3.8091126392818986e-03
6971 6.6542201970498918e-03 1.6161724157857293e-03 5.7019142990802135e-03
7007 6.3828079188280630e-03 -2.3021978983691505e-03 -1.5638105886971992e-03
6980 7.9077825146295425e-03 9.8688838881689210e-04 -4.2706784238955074e-04
6975 -3.5117867331560569e-03 -4.7444371807805570e-03 3.1083655729770873e-03
6976 2.7399653227013288e-03 5.4222348893960314e-03 -2.8157267897835391e-03
6978 -1.6162669978303215e-03 9.4858353260845428e-03 -7.6245427569611576e-04
7413 4.0930737203643880e-03 -5.4696052043435306e-03 -1.9559710634112345e-03
9337 -1.5032534660099441e-03 1.6689172088451244e-03 3.2897194091964874e-03
9349 -3.2103035662581097e-03 4.7390427059509667e-03 6.4990041316873920e-03
9357 4.0883815930637078e-03 -1.4825755178769101e-03 -2.4105014917426290e-03
9335 -5.8705918362383308e-03 5.1961487659439353e-03 6.3682474981100580e-03
7017 5.1132860327453393e-03 -1.8711816916410250e-03 6.1923561998234585e-03
9368 4.4033055863193600e-03 -5.4317420809864314e-04 3.7842722634708107e-03
9348 1.3338584074254955e-02 4.4544649298520261e-03 2.3870643580311216e-03
9347 7.9038537718987573e-03 -8.4226716060610066e-03 8.2699957700810098e-03
9350 3.3171966920489200e-03 4.5268145123056993e-03 -4.2981522604819411e-04
9336 1.7464913293976073e-03 -4.7136900266876525e-03 3.2187262731329550e-04
9364 8.1210870698477668e-04 8.6979586644813061e-04 3.0181849883970159e-03
8161 -2.7964676149060770e-03 -6.8641246103894017e-04 -6.4147664256893732e-03
408 6.8985009996659088e-04 -3.8902471994729116e-05 -6.0238920880979112e-03
