LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

11103 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11104 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11107 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11108 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11109 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11110 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11111 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11114 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11115 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11116 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11119 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11120 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11121 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11122 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11123 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11124 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11126 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11127 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11128 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11129 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11130 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11131 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11132 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11133 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11134 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11135 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11136 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11137 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11138 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11139 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11140 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11141 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11142 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11143 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11144 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11145 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11146 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11147 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11148 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11149 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11150 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11151 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11152 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11153 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11154 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11155 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11156 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11158 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11159 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11160 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11161 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11162 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11163 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11164 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11166 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11167 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11168 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11169 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11170 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11171 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11172 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11173 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11174 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11175 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11176 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11177 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
344 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11179 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11180 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11181 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11183 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11185 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11187 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11188 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11190 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11191 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11192 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11193 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11195 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11196 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11198 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11199 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11200 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
326 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11201 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11202 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11203 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11204 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11205 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11206 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11207 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11208 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11209 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11210 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11211 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11212 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11213 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11214 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11215 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11216 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11217 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11219 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11220 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11222 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11223 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11224 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11225 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11227 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11228 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11231 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11232 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11233 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11234 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11235 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11236 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11237 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11238 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11239 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11240 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11241 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11243 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11244 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11246 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11247 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11248 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11249 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11250 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11251 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11252 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11253 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11254 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11255 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11256 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11257 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11258 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11259 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11260 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11261 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11262 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11263 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11264 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11265 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11266 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11267 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11268 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11270 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11271 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11272 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11273 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11274 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11275 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11276 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11277 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11278 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11279 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11280 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11281 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11282 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11283 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11284 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11285 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11286 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11287 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11288 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11289 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11290 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11291 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11292 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11294 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11295 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11296 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11297 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11298 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11299 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11300 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11301 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11302 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11303 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11304 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11305 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11306 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11307 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11308 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11309 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11310 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11311 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11312 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11313 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11315 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11316 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11318 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11319 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11320 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11321 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11322 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11323 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11324 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11325 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11326 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11327 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11328 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11329 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11330 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11331 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11332 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11333 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11334 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11335 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11336 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11337 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11338 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11339 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11340 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11342 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11343 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11344 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11345 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11348 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11350 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11351 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11352 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11353 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11354 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11355 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11356 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11357 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11358 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11359 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11360 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11361 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11362 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11363 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11364 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11365 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11366 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11367 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11368 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11369 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11370 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11372 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11375 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11376 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11377 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11383 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11384 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11385 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11387 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11388 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11389 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11390 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11391 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11392 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11393 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11394 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11395 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11396 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11398 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11399 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11400 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11401 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11402 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11403 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11404 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11405 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11406 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11407 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11408 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11409 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11415 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11416 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11417 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11422 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11423 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11425 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11427 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11428 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11431 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11432 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11433 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
313 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
315 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
316 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11434 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11435 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11438 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11439 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11440 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11441 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11443 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11444 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11445 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11446 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
