LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

9993 2471 8 4.0999999999999998e-01 5.0381371471972443e+01 5.1929736117552551e+01 1.8298086270025344e+01 0 1 0
8610 1615 8 4.0999999999999998e-01 5.2188378397867332e+01 5.3583623887034982e+01 1.8297498768030593e+01 0 -6 0
5629 1199 3 -1.9230000000000000e-01 4.9900388613320722e+01 4.7513348162289326e+01 1.8618701750814026e+01 -1 0 0
6101 1199 3 -1.6370000000000001e-01 5.4744676521277000e+01 4.8451774046852719e+01 2.4318297629057977e+01 -1 0 0
6201 1199 4 -6.3200000000000001e-01 5.4625612104847754e+01 5.3419008392665432e+01 1.8371361950693302e+01 -1 0 0
6105 1199 3 -1.6370000000000001e-01 5.4294494856065391e+01 4.7835676405121127e+01 2.2203910772464994e+01 -1 0 0
5685 1199 3 -1.9230000000000000e-01 4.9418304601698061e+01 5.0552080696761017e+01 2.2153576112837001e+01 -1 0 0
6104 1199 3 -1.9230000000000000e-01 5.2077355300451394e+01 4.8604286247067641e+01 2.1028400512247181e+01 -1 0 0
6149 1199 3 -1.9230000000000000e-01 5.0885875541512625e+01 5.2293689428170289e+01 2.2997406473145826e+01 -1 0 0
6103 1199 3 -1.9230000000000000e-01 5.1953782571673742e+01 5.0884303039987522e+01 2.1081406541574850e+01 -1 0 0
5710 1199 3 -1.9230000000000000e-01 5.3052488686270927e+01 5.2653077469255244e+01 2.3581320742772544e+01 -1 0 0
6148 1199 1 3.8460000000000000e-01 5.1830594935024571e+01 5.2194929595071073e+01 2.3974066756468314e+01 -1 0 0
6098 1199 2 3.2179999999999997e-01 5.2148761509128398e+01 4.9620525025235260e+01 2.3233965477588534e+01 -1 0 0
5683 1199 1 3.8460000000000000e-01 5.1647717696510306e+01 4.9689596117919933e+01 2.1725596995800146e+01 -1 0 0
6100 1199 4 -2.7420000000000000e-01 5.3562791190884802e+01 4.9732276158494130e+01 2.3032536791919505e+01 -1 0 0
5711 1199 1 3.8460000000000000e-01 5.1773992040448206e+01 5.0655416397492971e+01 2.4273018656690429e+01 -1 0 0
5708 1199 1 3.8460000000000000e-01 5.1266792741683091e+01 5.3235854698245511e+01 2.4936747773305292e+01 -1 0 0
6099 1199 3 -1.6410000000000000e-01 5.2082168484705591e+01 4.8386267528358104e+01 2.3853506414201448e+01 -1 0 0
5712 1199 3 -1.9230000000000000e-01 5.2728090335340781e+01 5.0371855024342373e+01 2.5174697219289747e+01 -1 0 0
6147 1199 3 -1.9230000000000000e-01 5.2383309683419611e+01 5.3665010456823673e+01 2.5548278242668459e+01 -1 0 0
5686 1199 3 -1.9230000000000000e-01 5.0044243117470906e+01 4.9880351497819454e+01 2.0203929733455549e+01 -1 0 0
5709 1199 3 -1.9230000000000000e-01 5.0658399634229504e+01 5.4200013297815310e+01 2.4210532982476305e+01 -1 0 0
5684 1199 1 3.8460000000000000e-01 5.0069117465688713e+01 4.9639598616252073e+01 2.1502911670621490e+01 -1 0 0
6150 1199 3 -1.9230000000000000e-01 5.0554805055179706e+01 5.0253618360064898e+01 2.4708352693381752e+01 -1 0 0
5660 1199 1 3.8460000000000000e-01 4.9183365321994238e+01 4.8420523024360435e+01 2.1364309388448010e+01 -1 0 0
6076 1199 3 -1.9230000000000000e-01 4.8762881243449065e+01 4.8569126890137767e+01 2.2622743561897856e+01 -1 0 0
8608 1615 6 -8.1999999999999995e-01 5.1716966234616635e+01 5.2977673152538685e+01 1.8979913510767684e+01 0 -6 0
6077 1199 3 -1.9230000000000000e-01 4.8187232331254926e+01 4.8621360290495808e+01 2.0420072816930631e+01 -1 0 0
8609 1615 8 4.0999999999999998e-01 5.2218196394320529e+01 5.3047128228434779e+01 1.9841738112552012e+01 0 -6 0
6199 1199 3 -1.9230000000000000e-01 4.8505108582231564e+01 5.3047191460746816e+01 2.5001181851436971e+01 -1 0 0
9992 2471 6 -8.1999999999999995e-01 4.9585246907346466e+01 5.1714636540861157e+01 1.7677829909711608e+01 0 1 0
9994 2471 8 4.0999999999999998e-01 4.9000092520622680e+01 5.2495657682188295e+01 1.7579764221333388e+01 0 1 0
6102 1199 2 3.2279999999999998e-01 5.4667600975038440e+01 4.8820045001025015e+01 2.3029025829229525e+01 -1 0 0
10972 2476 8 4.0999999999999998e-01 4.8222512340792051e+01 5.0407539427167883e+01 1.7804614425087099e+01 -4 -1 0
6151 1199 3 -1.6619999999999999e-01 5.4945913898807675e+01 5.0650052049917718e+01 1.8982468032953605e+01 -1 0 0
7927 1692 8 4.0999999999999998e-01 5.3503519556133682e+01 5.4852541499329149e+01 1.7921383446812097e+01 1 -1 0
10683 2495 6 -8.1999999999999995e-01 4.9783832643150831e+01 4.7446163805687185e+01 3.3021206876399219e+01 0 0 0
10684 2495 8 4.0999999999999998e-01 5.0079055509272209e+01 4.7316771704681635e+01 3.4062186502346663e+01 0 0 0
5750 1199 1 3.8460000000000000e-01 4.8168308892802493e+01 5.3982478782144639e+01 2.8417975959343554e+01 -1 0 0
7420 1203 4 -6.3200000000000001e-01 4.8902493304764583e+01 4.8233607931972138e+01 2.6919450497882863e+01 -1 0 0
8232 2193 8 4.0999999999999998e-01 5.4164898455724618e+01 5.0292667302542192e+01 3.0013778810514943e+01 -1 -2 0
6026 1199 1 5.7689999999999997e-01 5.2706209497080692e+01 5.4886172924011561e+01 3.2986299139673385e+01 -1 0 0
5594 1199 3 -1.9230000000000000e-01 5.1894068342737050e+01 5.4893925591677828e+01 3.0844474909446870e+01 -1 0 0
5725 1199 3 -1.9230000000000000e-01 4.8548128981092681e+01 5.1119893832420509e+01 2.6228759573889242e+01 -1 0 0
5724 1199 1 3.8460000000000000e-01 4.8840140367863057e+01 5.2426932182861975e+01 2.6225172542394557e+01 -1 0 0
7431 1203 4 -6.3200000000000001e-01 5.1390922974659240e+01 4.8525816680219599e+01 2.6631769531424727e+01 -1 0 0
6200 1199 1 3.8460000000000000e-01 5.0417870609052969e+01 5.2824698016809350e+01 2.6224342976051453e+01 -1 0 0
329 2626 9 4.6060000000000001e-01 5.1314642432682177e+01 4.8952631382059309e+01 3.0234560048426967e+01 -1 -1 0
6027 1199 3 -1.9230000000000000e-01 5.3499907190451374e+01 5.3945164179373577e+01 3.2592850392211389e+01 -1 0 0
10986 2085 8 4.0999999999999998e-01 5.4019399813988116e+01 4.8519841429798610e+01 3.2614970449922012e+01 -2 -1 0
10984 2085 6 -8.1999999999999995e-01 5.3309894367961071e+01 4.9186449069381489e+01 3.2828194798223159e+01 -2 -1 0
331 2626 9 4.6060000000000001e-01 5.2180421752054926e+01 4.9060728218928134e+01 3.1656426904988592e+01 -1 -1 0
8271 2193 6 -8.1999999999999995e-01 5.3639564677581454e+01 4.9367011975085994e+01 2.9725508173968532e+01 -1 -2 0
9655 1206 1 3.8460000000000000e-01 4.8148613047772912e+01 5.1065483411513434e+01 3.3549390665583971e+01 0 0 0
332 2626 7 -3.8179999999999997e-01 5.1269383630110561e+01 4.9078941498000475e+01 3.1256828384401242e+01 -1 -1 0
6198 1199 3 -1.9230000000000000e-01 5.0407908448295423e+01 5.4028097143986450e+01 2.6679023025418520e+01 -1 0 0
9653 1206 3 -1.9230000000000000e-01 4.8403193396328042e+01 5.2810131043998865e+01 3.2151009973706387e+01 0 0 0
9657 1206 3 -1.9230000000000000e-01 4.9269334655754392e+01 5.1115001204396911e+01 3.2885498765926727e+01 0 0 0
5726 1199 3 -1.9230000000000000e-01 5.1108494398295640e+01 5.1882835736062731e+01 2.6928138667758507e+01 -1 0 0
330 2626 9 4.6060000000000001e-01 5.0832236649175393e+01 4.8303785561397952e+01 3.1684405882089663e+01 -1 -1 0
5751 1199 3 -1.9230000000000000e-01 4.9382002226333924e+01 5.3575826176926938e+01 2.8852997708978208e+01 -1 0 0
9660 1206 3 -1.9230000000000000e-01 4.9495559660286411e+01 4.9590545422020703e+01 3.4690673391557056e+01 0 0 0
9658 1206 1 3.8460000000000000e-01 4.8488433563365298e+01 5.0483115658762301e+01 3.4878887279852229e+01 0 0 0
9681 1206 3 -1.9230000000000000e-01 5.1160342290884820e+01 5.1709505698307410e+01 3.4647311218532785e+01 0 0 0
8272 2193 8 4.0999999999999998e-01 5.4346922114702608e+01 4.8719784749672129e+01 2.9279731031187332e+01 -1 -2 0
9654 1206 3 -1.9230000000000000e-01 4.8345421034385090e+01 5.3374915323507821e+01 3.4226491740872994e+01 0 0 0
10985 2085 8 4.0999999999999998e-01 5.3813101257137554e+01 5.0025424942612460e+01 3.3201735620946010e+01 -2 -1 0
5471 2320 6 -8.1999999999999995e-01 5.4940799965015671e+01 4.7599254630836001e+01 2.7368099275374949e+01 1 -2 0
10700 2495 8 4.0999999999999998e-01 4.8773468657760318e+01 4.7207736978570445e+01 3.2981574772769605e+01 0 0 0
7430 1203 5 1.4124000000000001e+00 5.0251433959698275e+01 4.8011904799616580e+01 2.7431977230249750e+01 -1 0 0
7468 1203 4 -6.3200000000000001e-01 5.0420018744639435e+01 4.8301853007360251e+01 2.8882560695827927e+01 -1 0 0
5613 1199 3 -1.9230000000000000e-01 5.1491320012497411e+01 5.4440457454089113e+01 3.3225633650493911e+01 -1 0 0
5477 2320 8 4.0999999999999998e-01 5.4249056864215113e+01 4.8153557608174495e+01 2.6979974343397394e+01 1 -2 0
9662 1206 3 -1.9230000000000000e-01 4.8254416703865374e+01 5.0119136846291632e+01 3.6844294378533249e+01 0 0 0
10963 1200 3 -1.9230000000000000e-01 5.4882826086839259e+01 4.8290852105206007e+01 4.3106593946022628e+01 -1 -1 0
10960 1200 3 -1.9230000000000000e-01 5.3022347320263478e+01 4.9748703629605501e+01 4.3383381155114051e+01 -1 -1 0
9670 1206 3 -1.9230000000000000e-01 5.1742070526301703e+01 5.0452851441085798e+01 3.9507523069088307e+01 0 0 0
9124 1206 2 4.0100000000000002e-01 5.4321645796832115e+01 5.4447719759414959e+01 3.8391562138249078e+01 0 0 0
10319 1200 1 3.8460000000000000e-01 4.8410924264053939e+01 5.4861063269178970e+01 4.2530525192709504e+01 0 -1 0
9680 1206 1 3.8460000000000000e-01 5.1219976210029706e+01 5.1512214992628273e+01 3.5929737512798752e+01 0 0 0
9683 1206 1 3.8460000000000000e-01 5.2156992236630963e+01 4.9723314430073607e+01 3.7430927036820954e+01 0 0 0
9142 1206 3 -1.9130000000000000e-01 5.3398230871891720e+01 5.4701458900466129e+01 3.7454248545039555e+01 0 0 0
9688 1206 3 -1.6410000000000000e-01 5.4174122822617292e+01 5.0759335384196504e+01 4.0370855877785360e+01 0 0 0
9687 1206 2 3.2179999999999997e-01 5.4081971523023249e+01 5.0630423859263658e+01 3.9050550671483720e+01 0 0 0
9123 1206 2 3.2279999999999998e-01 5.4142273855482451e+01 5.3222952935895641e+01 3.9338174243166101e+01 0 0 0
9689 1206 4 -2.7420000000000000e-01 5.4126831746762811e+01 5.1995404596629228e+01 3.8597710366120253e+01 0 0 0
9668 1206 3 -1.9230000000000000e-01 5.2168284841553692e+01 4.9715998040395512e+01 3.5381807754217597e+01 0 0 0
10314 1200 3 -1.9230000000000000e-01 5.0095914369419731e+01 5.4144256483639147e+01 4.0735371213487241e+01 0 -1 0
10959 1200 3 -1.9230000000000000e-01 5.2932761451266082e+01 4.7832609407097209e+01 4.2838257996423607e+01 -1 -1 0
9663 1206 1 3.8460000000000000e-01 4.9944263207541688e+01 5.1731486845647012e+01 3.6697068416892890e+01 0 0 0
9664 1206 3 -1.9230000000000000e-01 4.9760680671192269e+01 5.2987709090923836e+01 3.6587594439661345e+01 0 0 0
9666 1206 3 -1.9230000000000000e-01 5.1859829327626755e+01 5.2543686614749276e+01 3.6484653730972504e+01 0 0 0
9682 1206 3 -1.9230000000000000e-01 5.3500667747955610e+01 5.1279296873190184e+01 3.6074279025242632e+01 0 0 0
10548 1200 3 -1.9230000000000000e-01 4.8468329149497499e+01 5.1792296983879460e+01 4.0581750332888419e+01 0 -1 0
10313 1200 1 3.8460000000000000e-01 4.8968398310979659e+01 5.3894898863295886e+01 4.1421871045436689e+01 0 -1 0
10311 1200 3 -1.9230000000000000e-01 4.9811255012751936e+01 5.0615786519082839e+01 4.2765141679843182e+01 0 -1 0
10295 1200 1 3.8460000000000000e-01 4.8781895195056109e+01 5.1533389799122531e+01 4.2912388228808375e+01 0 -1 0
10312 1200 1 3.8460000000000000e-01 4.8961291739700350e+01 5.2384998187626415e+01 4.1674919033249921e+01 0 -1 0
9669 1206 3 -1.9230000000000000e-01 5.3011367259423139e+01 4.8780089899170285e+01 3.7010459193316713e+01 0 0 0
9685 1206 1 3.8460000000000000e-01 5.2769021637780376e+01 4.9875586414787797e+01 3.8791222788202667e+01 0 0 0
9691 1206 3 -1.6370000000000001e-01 5.3093320343210571e+01 5.3298942234371459e+01 4.0078455232825732e+01 0 0 0
9661 1206 1 3.8460000000000000e-01 4.8595883694052340e+01 5.1199282647790803e+01 3.6123485424968436e+01 0 0 0
10547 1200 3 -1.9230000000000000e-01 5.0275232402806537e+01 5.2106702285773338e+01 4.1779425633170170e+01 0 -1 0
9684 1206 3 -1.9230000000000000e-01 5.0992437279142095e+01 4.9258694394759019e+01 3.7564871769468112e+01 0 0 0
9665 1206 3 -1.9230000000000000e-01 4.9805244146196458e+01 5.1535072090316788e+01 3.8053966699781846e+01 0 0 0
9686 1206 3 -1.9230000000000000e-01 5.2958937913867231e+01 4.8638275316430956e+01 3.9225921560974584e+01 0 0 0
9667 1206 1 3.8460000000000000e-01 5.2337556742948770e+01 5.0686866078424643e+01 3.6277630779837473e+01 0 0 0
10943 1200 3 -1.9230000000000000e-01 4.9921719147764200e+01 4.8081437043165565e+01 4.5508645102950283e+01 -1 -1 0
10296 1200 3 -1.9230000000000000e-01 4.9016828874404446e+01 5.2204471988154523e+01 4.4090839270180304e+01 0 -1 0
10944 1200 3 -1.9230000000000000e-01 5.2664788753741732e+01 4.8629256502459491e+01 4.6274071490808922e+01 -1 -1 0
10957 1200 3 -1.9230000000000000e-01 5.1342907452052728e+01 4.9488616008487661e+01 4.4709296223422605e+01 -1 -1 0
10323 1200 3 -1.9230000000000000e-01 4.9775678364174183e+01 5.4812079181756076e+01 4.4330633956709853e+01 0 -1 0
10958 1200 1 3.8460000000000000e-01 5.3193896855955380e+01 4.8542686197323512e+01 4.3903548304458369e+01 -1 -1 0
10968 1200 3 -1.9230000000000000e-01 5.3638838027650365e+01 5.0904024885557874e+01 4.5811011485379339e+01 -1 -1 0
10967 1200 1 3.8460000000000000e-01 5.4949262540714791e+01 5.0796187934742413e+01 4.5500248408188980e+01 -1 -1 0
10796 1200 3 -1.9230000000000000e-01 5.4253239035572619e+01 5.2425138502481268e+01 4.4220306770097778e+01 -1 -1 0
10956 1200 1 3.8460000000000000e-01 5.2157319716595659e+01 4.8410494359036150e+01 4.5111994685614356e+01 -1 -1 0
10942 1200 1 3.8460000000000000e-01 5.1028902226305640e+01 4.7429382437830441e+01 4.5278001144111165e+01 -1 -1 0
10961 1200 1 3.8460000000000000e-01 5.4524714525128793e+01 4.8348433202207246e+01 4.4366728572751057e+01 -1 -1 0
10962 1200 3 -1.9230000000000000e-01 5.4705957361652928e+01 4.7126176064664989e+01 4.4903502938019109e+01 -1 -1 0

Velocities

2437 6.6287260437900139e-03 3.3775845975675491e-03 2.5252133141091359e-03
2438 -3.0336325715365183e-03 -2.6522718342716599e-03 4.3767369143121937e-03
2458 -1.9003276887938503e-03 7.2159023832929301e-03 -3.9674676310862082e-03
2066 4.4102715053686327e-03 5.0038925636981509e-03 1.5908337139894143e-03
2069 -1.3455154454005396e-03 3.4489319219320183e-03 -4.1725658844195962e-03
2068 2.2524868015765407e-04 -1.7229157985583588e-03 -2.8876181243997858e-04
2067 6.6983356788255276e-03 -3.0805049336667069e-03 3.3316096794496174e-03
2065 2.2885004706058565e-03 4.6092647316990469e-03 2.4607287640586320e-03
2432 8.8884365175295865e-03 3.4311885822448122e-03 4.4297794055768192e-04
2457 -8.0893875190171660e-03 -4.6362250189554231e-03 -6.8806052158703890e-03
2033 -8.7489347655568994e-04 -2.5354906675915949e-03 -3.9107245599555767e-03
2034 -1.0269759661989527e-03 2.1884401193903911e-03 1.5898683640184670e-03
2456 -3.6973453733830418e-03 -2.5388574100442800e-03 2.0217543177097181e-03
2062 4.9053820033358531e-03 -8.1702559254920558e-03 -2.8003362313002945e-03
2063 1.8483712379724698e-03 5.5108880054973060e-03 -3.1483186521191375e-03
2453 -7.6767689548622859e-04 2.7843248116926492e-03 -6.3881593474470772e-03
2454 4.3963109162202432e-04 1.7861024817262220e-03 5.9997314207009206e-03
2459 2.5786004569125325e-03 1.2257498156281852e-03 -9.7289480859503522e-03
2433 -6.4893256045790836e-03 -9.9621112650236897e-03 -5.4853199248098509e-03
2434 -1.1288860887956652e-04 1.9181571872028387e-03 1.1487011704603501e-03
2072 -9.6402498522615593e-04 1.1123015307281442e-02 -1.8304534116746782e-03
2435 1.3510022334772749e-03 1.3335531228137389e-03 -3.3692791057869510e-03
2439 -3.8735683977483303e-03 -4.6544394425218845e-06 -2.1472970728297646e-03
2682 3.0382258809892402e-03 9.9677407453174966e-04 4.3878944915977823e-03
2460 1.2120854279816138e-03 -3.0476206779495542e-03 3.3273975034025182e-03
11299 1.1987992831739291e-02 -1.4219180757756926e-02 -1.3937350496492773e-02
2431 -1.8533576474389034e-03 3.8282294454036647e-03 -3.3970737899665974e-03
11298 2.1442771480050635e-03 1.9247159134744853e-03 -1.6399531885020525e-04
11065 -1.4141717034123978e-02 -1.9653518067455061e-02 -2.4855749761854094e-03
2461 -3.2334381989626128e-03 2.6688102562884460e-03 2.8932059026180569e-03
1902 2.6207517570851917e-02 3.7355357692142469e-03 5.5206339506365457e-03
6592 6.8943575162012712e-03 -1.3635368335884869e-03 2.4323007572304134e-03
1901 6.0083636223375210e-03 7.0180193390895467e-03 -2.6735352189655726e-03
10126 3.3108750369007608e-02 2.8889873843413834e-03 -4.2933837586516116e-03
10567 2.0893259601610400e-03 -3.5134005129026959e-03 5.8902611674376275e-04
7012 -1.5310511089840087e-02 -6.9772677788833932e-03 2.7202144532107383e-03
10189 6.2011913613985578e-03 -1.2747364196342582e-03 -2.5651814513187226e-03
1659 -2.6167635127384275e-03 4.4613080554545955e-03 2.0621170710681910e-02
8632 -2.4465833958221164e-03 -1.6822102510098719e-02 2.0517231811134722e-02
8968 9.2027912004657292e-03 -4.4882197296532405e-03 1.9084085120257100e-02
2455 3.8270297888134959e-03 -4.9355777484849928e-03 -6.1636145847427945e-03
6820 -3.0779766340260539e-03 -1.3841966567414397e-02 1.3763941521749497e-03
4658 5.5964219252672628e-03 3.2505336244718474e-04 1.5202241427578463e-03
10568 -2.4312560701814950e-02 2.5159260129968775e-02 -1.2949357438799764e-02
6990 1.9235602776810058e-02 9.6345173764170473e-03 2.0601444713849925e-03
4614 -2.2886962571796836e-03 2.3797240797599508e-02 -1.0061755774876932e-02
4613 -1.8169844214890108e-03 2.2221340512759775e-02 4.3157395090479651e-03
8967 -7.3324608211073321e-03 -4.8821285104963686e-03 5.8086633163001280e-03
10196 8.4566922156007317e-03 -1.2565674873683489e-02 3.6532647882511525e-03
1660 -1.2499900542199497e-02 4.5055365358043740e-03 -1.0252790980858854e-02
10195 9.7573611261573771e-03 9.1479367863331971e-03 3.0595282770951330e-03
6024 -2.5645299825535132e-03 -4.4115197708861735e-03 -8.9493315301049955e-04
6025 1.2158176888915418e-02 6.6042784038310128e-03 6.4725343734704814e-03
10164 6.9200985796814005e-03 3.8298628033101030e-02 -3.4092761233445491e-02
1658 2.7312679557286415e-03 -7.0017358337682103e-04 -3.5637568031408580e-03
10191 4.3405317737630497e-02 1.8843477598453649e-02 1.0152219166919713e-02
6500 1.3685643575468313e-02 -1.4339913093379385e-02 -7.2288213722763693e-03
8128 1.8091499766313315e-03 3.6964466951509805e-03 5.5369625972384725e-04
7011 3.1653347278090349e-03 7.3392697083029665e-03 -2.0628503700035375e-03
8000 -2.0533626162331935e-02 -2.5166073627279867e-03 -9.3801079037040061e-03
7475 4.6691100045984551e-03 -8.9688753950224178e-04 4.7888986828575366e-04
837 2.2851946839993923e-02 -6.9835288877614296e-03 2.0668568834986783e-02
8129 4.3581810009226986e-03 5.9579782844250157e-03 2.9650449451260464e-03
6669 -3.3165491493975317e-02 -4.1662073101133429e-02 6.5293064460762622e-03
7847 3.0683617411775342e-03 -7.1026210360343586e-04 5.4845010704853512e-03
390 2.6164546098627766e-02 3.5851377000298990e-03 -2.9281403518828585e-02
6966 -1.3619416622509763e-02 1.5537678138974995e-03 -1.9737627358088011e-02
10363 -3.8503999625994151e-03 2.5972308343685146e-02 -1.2730689272322062e-02
7846 -5.6839169837530311e-03 1.1593047319379069e-03 -5.6387752310994377e-03
393 1.5154066155044539e-04 -3.5308297978311654e-03 4.9864105949206402e-04
10190 -1.7491046034936945e-02 -1.7565408973443612e-02 2.6804208227974198e-02
391 3.0505322454436380e-03 -5.3281268790903325e-03 -1.2948495364192581e-02
392 2.5805404349545865e-02 -2.0428938177259994e-03 2.2793088458837592e-02
6821 -2.3742733616772892e-02 1.0725374816023729e-02 -1.1327179903131932e-02
5955 4.1678424330188497e-03 -1.1110091003060218e-02 1.2836002565143219e-03
6593 1.0281806783114241e-02 1.6727046315222455e-02 -1.9039974911396588e-02
3531 -1.7585905837931126e-02 5.4566525953631401e-03 -6.4970035112381129e-03
2793 -1.4876200362974087e-02 1.1865252680741829e-02 2.5532978743216018e-02
177 -3.4399065774871752e-03 6.0306082483430360e-03 -1.6156098019807038e-04
8728 8.5080072686628434e-03 8.0067248006319702e-03 5.9748749656873329e-03
2792 -1.0939197025944376e-02 2.8260343089924943e-02 5.1582204196305194e-03
10951 1.4093958092459781e-02 -1.4270495282125553e-02 1.3574527189667717e-02
11438 -6.5866378492468979e-03 3.2264251681267508e-02 -1.8712039084114781e-02
836 -1.0712876624473816e-02 7.2481787344524113e-03 -2.6715858013484348e-02
771 -1.0835719717891044e-02 -1.3716289315488192e-02 -3.5466640559202421e-02
10949 7.3269485381438158e-03 -2.7911831985670396e-03 9.1715068946224645e-04
6816 -1.9090844970542638e-02 7.0423493637555828e-03 4.0718321927963816e-04
10945 6.3563459163876450e-04 -1.4630119489812317e-03 -1.6444941254495564e-03
10946 -6.3919330826214442e-03 2.0251501851627270e-03 1.5631656920362898e-02
9258 1.0901998591356052e-02 -3.8836730028613362e-02 1.4516469139366137e-02
6965 3.6909253184875899e-03 3.4579447470653251e-03 4.8354307749910795e-04
3382 -2.9039946522163482e-03 -6.5467397355468938e-04 -3.8079807015234813e-04
3392 -1.9416178240126702e-03 -1.8316438877229425e-03 -6.1142919659671344e-03
3407 2.1124202205563768e-03 -3.6991009327724746e-03 4.8280218024583498e-03
3385 -3.6965995058062484e-04 -4.7039488723641448e-03 1.2581096910102092e-03
3396 3.5230084509138486e-03 -3.9237068229377526e-03 -2.4345065115497920e-03
3406 -1.0069365660901566e-02 1.8009559703754466e-03 1.9523138981555972e-03
4282 2.9901894469734733e-03 -1.0328397897238505e-02 4.4205237642926504e-05
9256 -4.3950125460514118e-03 -9.0529729677429340e-04 -7.3307788094779608e-03
10929 -9.3314722492022079e-03 3.1891853528304988e-02 -1.9363787730913594e-02
3404 -1.9457259461834477e-03 2.8053760583155326e-03 3.4462911980109993e-03
3394 1.5597337650950817e-03 -8.4969805638872072e-03 1.4583598356035487e-02
3403 5.7479938731089071e-03 4.2884775588410314e-03 1.1876985491739514e-04
9257 8.9762921269327823e-03 1.0634281797461681e-02 1.1828865684531014e-02
10950 3.4050293576860422e-03 -1.1972725701228260e-02 -2.1293588715332493e-02
7861 9.1902552415022102e-03 1.8072421154101039e-03 -9.1868350632495870e-03
3395 -3.3634775177682997e-03 6.2071187018869003e-03 -2.9435834895017907e-03
772 -1.5591930277304531e-03 2.4481516565500309e-03 -5.5334131270382925e-04
835 5.0422562411636535e-03 5.2184335207784661e-03 -8.5620160651905873e-04
4283 -2.2576181653153643e-02 4.4651835039095766e-03 1.2023529723701082e-02
3262 1.0463574494652920e-03 -4.8953282277686338e-03 -4.4084809827383366e-04
180 -5.6250859707634654e-03 -2.7961795111716850e-03 4.7212761346707150e-04
8752 -5.1337897084153053e-03 6.3898134195006038e-03 -2.6456061093653011e-03
3408 -5.5710744616162622e-03 -1.5282149482210706e-03 -5.3074354215201583e-03
8753 -2.0681341732794380e-02 7.5049904102200363e-03 -1.0822894442550820e-02
179 -3.1686837715867312e-02 -7.5665601133569601e-03 4.2115881015193628e-03
2791 -6.3785634289114746e-04 -4.3529577899240291e-03 4.4604241282508207e-03
4612 1.8290005593593679e-02 2.6710433637503340e-02 1.2916143188464690e-02
3383 2.6455362581577712e-03 5.3479465760841336e-04 -3.9288502339089836e-03
3388 3.6210983362448277e-03 -7.9551048690582535e-03 -3.2171310256191629e-03
178 6.5453328777623550e-03 -7.2714177686555147e-03 -2.5643341492781670e-02
5935 -1.8041709615061418e-03 -1.7957393068522220e-03 -3.3651255122801329e-03
5958 -1.3728635194082430e-03 2.0531707272212897e-03 -1.1677955440260054e-02
3320 1.2988945450316226e-03 3.9197388050897100e-03 -4.2236234072949635e-05
5598 4.8603771202462934e-04 6.3590662681004158e-04 4.6595579664523937e-03
3389 -2.3150218877143322e-03 2.2186438210967160e-03 -3.8370744072976004e-03
4030 -3.3890227270419087e-03 1.5633454360057614e-02 1.5035504112277605e-02
3397 3.0298582506617156e-03 -4.7997662630838529e-03 4.6831668128398466e-04
3399 -3.2951873033305245e-03 -5.1712211974979548e-03 3.1305244208228644e-05
10859 -1.0707160298774500e-02 -1.0835824655897611e-02 1.3796696567939302e-02
4226 -1.0640233199046808e-04 -1.7880351058014717e-04 -1.5136647890308713e-03
3062 -5.9695942949851487e-04 2.5299513863891094e-03 1.1230334073592215e-03
3391 -3.3859759673440007e-03 -6.1977128741746053e-03 -6.4444981248028173e-03
3331 5.8864913399364772e-03 8.9904660240511438e-03 6.7438445287124164e-03
3393 7.5389031574172184e-04 -2.8448283678752990e-03 5.6846390089600679e-03
3322 8.6841414279889284e-03 -5.2358009266485518e-03 3.1945056968376278e-03
6470 -2.2575359312934935e-03 -3.9422125072816052e-03 -8.9441198783436239e-04
3060 1.4093381595280258e-03 -3.2512941508259222e-04 -4.6607811367881946e-03
3059 1.7140111161245651e-03 2.9683481227337638e-04 1.6344675059884147e-03
3325 4.5986424159527427e-03 2.1287405244511848e-03 2.2834205438544489e-03
3073 6.4670063011406679e-03 1.6891520108861462e-02 4.1655125665469705e-03
6469 2.5795973444500265e-03 -1.6963144813599519e-04 1.1410077055319436e-02
5960 9.6146448683657299e-04 3.0978302986674135e-03 -4.1202179946702791e-03
3398 -4.7134130027010578e-03 -4.5602323754656187e-03 -1.8727577937606695e-03
6471 4.3874730425304967e-03 3.6366459776039565e-03 -1.3753235428219728e-03
3401 -5.1481640033928461e-03 -6.6008730892038511e-03 -1.5761795962214186e-03
3400 -1.5364330138658473e-03 2.2951489737711326e-03 -3.2233859663678559e-06
3402 5.3574885498544247e-03 9.5496738616855266e-03 4.5202752306934581e-03
3324 -2.7112465407770153e-04 1.1663532982979271e-03 3.0802895078112396e-03
3330 -1.0252704775101628e-02 -4.4848928128828555e-03 -6.9315987790677901e-03
3072 5.3309010879233508e-03 -6.7373316837469298e-03 -1.3733056562318612e-03
